Q1,Q2,Q3_1,Q3_2,Q3_3,Q4_1,Q5_1,Q17,Q4_1_numeric,Q5_1_numeric,Q4_1_category,Q5_1_category
NDR,Culture of Candor - 11/4/25,Agree,Tend to disagree,Agree,9,9,It was just a bit too long. Would have been great at 2.5/3 hours tops,9.0,9.0,Promoter,Promoter
NDR,Culture of Candor - 11/4/25,Agree,Tend to agree,Agree,9,9,,9.0,9.0,Promoter,Promoter
NDR,Culture of Candor - 11/4/25,Tend to agree,Agree,Agree,8,8,On zoom it was hard to hear the speaker,8.0,8.0,Passive,Passive
NDR,Culture of Candor - 11/4/25,Tend to agree,Tend to disagree,Tend to agree,7,8,,7.0,8.0,Passive,Passive
MCoB,Culture of Candor - 11/4/25,Agree,Tend to agree,Agree,9,10,"I would have liked more time to dialogue with my team. Also, I think the time frame of the training was long enough that we had several people leave at various points in the afternoon, including two of the four making up my team, which was not ideal.",9.0,10.0,Promoter,Promoter
NDR,Culture of Candor - 11/4/25,Agree,Agree,Agree,9,10,,9.0,10.0,Promoter,Promoter
MCoB,Culture of Candor - 11/4/25,Agree,Tend to agree,Agree,8,10,,8.0,10.0,Passive,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to disagree,Neither,Tend to agree,5,8,"While I like the content (and find it valuable) the format of a virtual discussion over the lunch hour is challenging. I found little value in the breakout rooms, and I would have preferred this meeting not take place over the lunch hour (usually when people like to actually use the time to eat and step away from their computers). I think it would have been more valuable to have a one-hour refresher (even over Zoom) NOT during lunch with Sarah facilitating the whole time (rather than using breakout rooms)",5.0,8.0,Detractor,Passive
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Agree,Tend to agree,6,6,,6.0,6.0,Detractor,Detractor
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Tend to agree,Agree,9,10,"I appreciate the zoom option, but it felt super rushed. Maybe a smaller overall agenda so that we have more time to discuss?",9.0,10.0,Promoter,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Agree,Agree,8,8,,8.0,8.0,Passive,Passive
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Agree,Agree,8,10,,8.0,10.0,Passive,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Tend to agree,Agree,7,8,I think it would be better to ensure that direct reports are not put in the same breakout session as their manager for topics like this.,7.0,8.0,Passive,Passive
MCoB,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Agree,Agree,10,10,The length of time was easier to integrate into my schedule than the longer sessions. Having the opportunity to work peer to peer was also a good experience because I can hear how other managers are approaching their team management in a wider variety of contexts.,10.0,10.0,Promoter,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Agree,Agree,9,9,,9.0,9.0,Promoter,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Tend to agree,Tend to agree,9,9,A little more time for the breakout sessions to increase the depth of engagement.,9.0,9.0,Promoter,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Tend to disagree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Agree,Agree,7,10,,7.0,10.0,Passive,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Agree,Tend to agree,Tend to agree,7,10,,7.0,10.0,Passive,Promoter
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Tend to agree,Tend to agree,8,8,,8.0,8.0,Passive,Passive
NDR,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Agree,Tend to agree,1,8,"The format of this virtual breakout session and activity was not effective for retaining information. I would have preferred to spend the full 60 minutes learning from and listening to Sarah Turner. Asking participants to type out their notes and then listen to them being read aloud when rejoining the larger group was challenging and did not add value to the session.
 
 If this format continues in future sessions, I will likely opt out of participating.",1.0,8.0,Detractor,Passive
MCoB,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Tend to agree,Tend to agree,9,9,,9.0,9.0,Promoter,Promoter
MCoB,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Tend to agree,Tend to agree,8,8,,8.0,8.0,Passive,Passive
NDR,Self-Leadership & Prioritization - 1/20 a.m. session,Agree,Agree,Agree,8,9,,8.0,9.0,Passive,Promoter
NDR,Self-Leadership & Prioritization - 1/20 a.m. session,Agree,Agree,Agree,8,10,,8.0,10.0,Passive,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,8,9,Thanks to Sarah and the planning team!!,8.0,9.0,Passive,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,9,10,,9.0,10.0,Promoter,Promoter
MCoB,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Tend to agree,Agree,8,9,Three hours is sufficient; I feel like she was stretching at the end just to fill the time. The content/subject-matter was great!,8.0,9.0,Passive,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,10,10,Very helpful,10.0,10.0,Promoter,Promoter
MCoB,Developing Strategic Leadership Skills - 1/20 p.m. session,Tend to agree,Tend to agree,Tend to agree,8,8,,8.0,8.0,Passive,Passive
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Tend to agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Tend to agree,8,10,One of the slides had the word “perfectionisism” which is ironically misspelled,8.0,10.0,Passive,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Tend to disagree,Tend to disagree,Neither,5,5,This training would be relevant to people who have not already had the content/tools presented in several prior trainings.,5.0,5.0,Detractor,Detractor
NDR,Self-Leadership & Prioritization - 1/20 a.m. session,Agree,Agree,Agree,10,10,"I've really appreciated this series of trainings. Sarah is an engaging presenter and the hands on/discussion actitivities help us build relationships with other leaders and help make the sticky (meaning, it's memorable and actionable!). Personally, I need to work on implementing more of the practices and tools provided, especially the time management tools from this last session. Thank you!",10.0,10.0,Promoter,Promoter
NDR,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Tend to agree,Agree,9,10,I,9.0,10.0,Promoter,Promoter
MCoB,Developing Strategic Leadership Skills - 1/20 p.m. session,Agree,Agree,Agree,10,10,,10.0,10.0,Promoter,Promoter
MCoB,P2P - Learning for EQi and Culture of Candor. - 12/09/25 (virtual),Tend to agree,Tend to disagree,Tend to agree,4,9,"I’ll admit I sometimes need a little nudge to prioritize professional development over my daily task list. That said, balancing this pilot program as a requirement was a challenge—especially knowing the University’s HR program will offer the same content later when my schedule might be more flexible",4.0,9.0,Detractor,Promoter
MCoB,Developing Strategic Leadership Skills - 1/20 p.m. session,Tend to agree,Tend to disagree,Tend to disagree,5,8,"The training regurgitated many of the most common leadership tropes we have been exposed to for years at this level. Signing up for the strategic session, I assumed, meant we might be introduced to executive-level insights, plans, tasks, and tools, but it sounds like much of what the earlier group learned, we learned as well. Since these audiences were very different, I would recommend ensuring the seasoned group is exposed to deeper scaffolding in this case. Also, leaders of this level often require more networking breaks than lecturing, which might be something to consider for future sessions.",5.0,8.0,Detractor,Passive
NDR,P2P - Self-Leadership and Prioritization - 2/11 virtual session,Agree,Tend to agree,Agree,10,10,I've really appreciated this series. Thank you Sarah and the organizing team for putting it together.,10.0,10.0,Promoter,Promoter
NDR,P2P - Developing Strategic Leadership Skills - 2/18 virtual session,Agree,Agree,Agree,9,9,"Thank you, it was interesting.",9.0,9.0,Promoter,Promoter
MCoB,P2P - Developing Strategic Leadership Skills - 2/18 virtual session,Agree,Agree,Tend to agree,10,10,Sarah is outstanding. She is incredibly easy to follow and listen to. I learned a lot from the courses. My only negative is that there were times where I felt like she was trying to cram too much content into the sessions.,10.0,10.0,Promoter,Promoter
MCoB,P2P - Developing Strategic Leadership Skills - 2/18 virtual session,Tend to agree,Tend to agree,Tend to agree,9,10,,9.0,10.0,Promoter,Promoter
